,City #,City,Temp,Latitude,Longitude,Humidity,Cloudiness,Wind Speed,Country,Date
0,1,harper,75.43,4.375,-7.7169,91,21,7.16,LR,1662329215
1,2,puerto narino,83.39,-3.7703,-70.3831,73,81,2.15,CO,1662329216
2,3,smithers,65.34,54.7804,-127.1743,41,89,4.14,CA,1662329052
3,4,richards bay,72.3,-28.783,32.0377,50,0,14.74,ZA,1662329216
4,5,pingyin,68.36,36.2831,116.4453,76,100,5.46,CN,1662329216
5,6,thompson,88.23,55.7435,-97.8558,25,51,10.71,CA,1662329067
6,7,fairbanks,60.1,64.8378,-147.7164,71,100,12.66,US,1662329217
7,8,rikitea,71.58,-23.1203,-134.9692,65,63,20.2,PF,1662329217
8,9,sao filipe,80.42,14.8961,-24.4956,82,61,6.58,CV,1662329217
9,10,ushuaia,42.46,-54.8,-68.3,65,75,10.36,AR,1662329218
10,11,ponta do sol,74.03,32.6667,-17.1,79,59,3.4,PT,1662329218
11,12,port alfred,61.18,-33.5906,26.891,71,5,4.0,ZA,1662329218
12,13,elban,61.18,50.1018,136.5094,90,100,2.53,RU,1662329219
13,14,jamestown,73.04,42.097,-79.2353,88,75,0.0,US,1662329167
14,15,new norfolk,47.91,-42.7826,147.0587,81,100,1.92,AU,1662329219
15,16,madimba,69.71,-10.4,40.3333,86,1,3.98,TZ,1662329219
16,17,bethel,82.49,41.3712,-73.414,73,75,8.05,US,1662329220
17,18,kutum,76.51,14.2,24.6667,54,81,3.91,SD,1662329220
18,19,albany,74.66,42.6001,-73.9662,81,100,3.22,US,1662329221
19,20,sapa,78.31,5.1544,120.3241,87,100,10.38,PH,1662329221
20,21,taltal,63.07,-25.4,-70.4833,64,22,4.88,CL,1662329221
21,22,atuona,77.31,-9.8,-139.0333,63,33,19.26,PF,1662329222
22,23,mataura,41.49,-46.1927,168.8643,83,99,8.3,NZ,1662329222
23,24,carnarvon,63.46,-24.8667,113.6333,70,11,12.15,AU,1662329223
24,25,punta arenas,41.11,-53.15,-70.9167,93,100,11.07,CL,1662328936
25,26,tautira,77.52,-17.7333,-149.15,73,13,11.34,PF,1662329223
26,27,kapaa,84.18,22.0752,-159.319,70,100,10.36,US,1662329104
27,28,katangli,61.36,51.7102,143.2326,75,78,4.07,RU,1662329224
28,29,arad,62.91,46.3333,21.75,75,54,2.91,RO,1662329224
29,30,maracacume,78.64,-2.0428,-45.9592,71,45,4.03,BR,1662329225
30,31,arraial do cabo,66.51,-22.9661,-42.0278,71,100,12.44,BR,1662329225
31,32,khvoynaya,42.22,58.9,34.5333,97,72,5.37,RU,1662329226
32,33,bredasdorp,50.61,-34.5322,20.0403,72,67,19.48,ZA,1662329226
33,34,moncao,67.1,42.0789,-8.4808,96,88,4.76,PT,1662329226
34,35,east london,67.98,-33.0153,27.9116,46,0,6.06,ZA,1662329227
35,36,bagdarin,39.94,54.4333,113.6,97,100,6.87,RU,1662329227
36,37,busselton,55.4,-33.65,115.3333,80,71,10.36,AU,1662329227
37,38,avera,77.05,33.194,-82.5271,66,71,7.18,US,1662329228
38,39,pisco,62.02,-13.7,-76.2167,88,100,6.91,PE,1662329228
39,40,bangassou,69.39,4.7413,22.8184,93,100,2.84,CF,1662329228
40,41,cape town,55.38,-33.9258,18.4232,64,73,14.0,ZA,1662329029
41,42,dikson,40.33,73.5069,80.5464,89,100,11.3,RU,1662329229
42,43,kiunga,73.87,-6.1219,141.2906,98,95,0.76,PG,1662329229
43,44,dhidhdhoo,79.99,6.8833,73.1,84,100,27.11,MV,1662329229
44,45,bluff,41.81,-46.6,168.3333,64,80,21.77,NZ,1662329230
45,46,castro,49.57,-24.7911,-50.0119,83,79,6.44,BR,1662329230
46,47,saint george,105.26,37.1041,-113.5841,20,0,9.22,US,1662329231
47,48,entre rios,67.1,-11.9419,-38.0844,90,36,4.76,BR,1662329231
48,49,yellowknife,64.56,62.456,-114.3525,67,100,18.99,CA,1662329232
49,50,qaanaaq,38.71,77.484,-69.3632,98,100,5.3,GL,1662329232
50,51,grindavik,48.67,63.8424,-22.4338,87,20,5.75,IS,1662329233
51,52,hermanus,50.81,-34.4187,19.2345,77,83,27.94,ZA,1662329024
52,53,muros,67.08,42.7762,-9.0603,88,59,13.71,ES,1662329233
53,54,vaini,72.81,-21.2,-175.2,62,49,10.47,TO,1662329233
54,55,kavaratti,80.6,10.5669,72.642,82,62,24.87,IN,1662329234
55,56,kyabe,67.46,9.4515,18.9449,98,81,2.39,TD,1662329234
56,57,westport,83.75,41.1415,-73.3579,67,75,5.75,US,1662329100
57,58,vila franca do campo,74.19,37.7167,-25.4333,80,4,6.33,PT,1662329234
58,59,suez,75.31,29.9737,32.5263,84,0,9.42,EG,1662329235
59,60,marawi,69.22,7.9986,124.2928,95,100,1.59,PH,1662329235
60,61,verkhnyaya inta,39.43,65.9811,60.3094,90,100,12.55,RU,1662329235
61,62,talavera,75.29,15.6167,120.9333,96,100,2.33,PH,1662329236
62,63,zharkent,65.88,44.1628,80.0,27,0,4.79,KZ,1662329236
63,64,coahuayana,86.13,18.7333,-103.6833,73,100,2.89,MX,1662329237
64,65,valley city,75.72,46.9233,-98.0032,50,0,17.27,US,1662329237
65,66,saint-pierre,69.91,-21.3393,55.4781,73,0,9.22,RE,1662329238
66,67,torbay,61.29,47.6666,-52.7314,93,100,4.61,CA,1662329001
67,68,kidal,95.02,18.4411,1.4078,13,2,10.83,ML,1662329238
68,69,yulara,48.02,-25.2406,130.9889,37,31,7.7,AU,1662329238
69,70,rawson,62.08,-43.3002,-65.1023,40,31,13.31,AR,1662329239
70,71,bosaso,89.11,11.2842,49.1816,48,2,2.44,SO,1662329239
71,72,baculin,77.9,7.4525,126.5842,87,100,3.65,PH,1662329239
72,73,seneffe,70.21,50.5313,4.263,57,0,6.91,BE,1662329240
73,74,khatanga,42.49,71.9667,102.5,76,100,6.33,RU,1662329240
74,75,pagudpud,78.87,18.5616,120.7868,87,100,13.76,PH,1662329240
75,76,hilo,87.28,19.7297,-155.09,76,100,10.36,US,1662329241
76,77,nikolskoye,47.88,59.7035,30.7861,95,99,4.81,RU,1662329241
77,78,hambantota,77.34,6.1241,81.1185,100,40,8.05,LK,1662329242
78,79,vanimo,78.49,-2.6741,141.3028,88,63,6.44,PG,1662329242
79,80,seguela,71.11,7.9611,-6.6731,96,50,0.34,CI,1662329230
80,81,lorengau,83.97,-2.0226,147.2712,66,13,11.32,PG,1662329242
81,82,lazaro cardenas,81.36,17.9583,-102.2,85,99,17.56,MX,1662329243
82,83,nyurba,41.81,63.2842,118.3319,75,100,3.85,RU,1662329243
83,84,faro,72.18,37.0194,-7.9322,77,0,11.5,PT,1662329244
84,85,kaduqli,71.64,11.0167,29.7167,92,100,3.27,SD,1662329244
85,86,sibolga,75.42,1.7427,98.7792,85,100,2.95,ID,1662329244
86,87,roebourne,66.83,-20.7833,117.1333,71,1,8.61,AU,1662329245
